Id,Tag
19339,python
19339,list
19339,matrix
19339,unzip
19339,transpose
36812,python
36812,django
36901,python
36901,syntax
36901,parameter-passing
36901,identifier
36901,kwargs
43290,python
43290,django
43290,url
43290,django-urls
49824,java
49824,python
65076,python
65076,vim
65076,configuration
65076,spaces
83983,python
95950,python
95950,oracle
95950,pylons
95950,cx-oracle
154504,python
154504,algorithm
154504,sorting
206734,python
206734,class
206734,inheritance
209484,python
209484,linux
209484,unix
209484,command-line
209484,autocomplete
214536,python
214536,templating
225735,python
225735,file-io
225735,rename
225735,batch-rename
231839,python
231839,inheritance
231839,interface
231839,private
237235,python
237235,django
237235,django-templates
259234,python
259234,function
259234,list
281133,python
281133,osx
281133,mouse
311188,python
311188,django
311188,editing
334827,python
334827,django
334827,image
334827,python-imaging-library
344753,python
344753,django
344753,image
344753,python-imaging-library
347109,python
347109,unit-testing
369391,python
369391,ruby
369391,interpreter
389398,python
389398,email
389398,encoding
393629,python
393629,django
393629,fastcgi
394978,python
394978,scripting
394978,download
394978,urllib
410163,python
410163,perl
423404,python
423404,ctypes
451690,python
451690,loops
451690,dictionary
451690,list-comprehension
452532,python
452532,osx
452532,installation
452532,beautifulsoup
452532,easy-install
463643,python
463643,python-import
466293,python
466293,build
466293,build-automation
466293,scons
471279,python
471279,model-view-controller
471279,user-interface
471279,architecture
471279,wxpython
471712,python
471712,ironpython
471712,ironpython-studio
472179,python
472179,curl
472179,pycurl
476668,python
476668,tdd
476668,testing
481943,python
481943,wii
510135,python
510135,sqlite
514475,python
514475,regex
514475,parsing
514912,python
514912,xml-rpc
514912,wizard
525272,python
525272,file-io
556730,python
556730,serialization
556730,caching
566819,python
566819,django
566819,eclipse
566819,pydev
576967,python
576967,file
576967,csv
579620,python
579620,design-patterns
585006,python
585006,database
585006,django
585006,design
585006,sqlite
600190,python
600190,design
610403,python
622982,python
622982,django
622982,forms
622982,django-forms
625977,python
625977,django
644170,python
647041,python
647041,webkit
652423,python
665502,python
665502,tkinter
667500,python
667500,multithreading
667500,stream
667500,fifo
667500,inetd
669152,python
669152,gtk
669152,pygtk
673288,python
673288,pdf
673288,pdf-generation
673288,reportlab
689560,python
689560,jpeg
689560,python-imaging-library
689560,fedora
689560,libjpeg
691345,python
691345,sockets
693070,python
693070,refactoring
693070,dead-code
695370,python
695370,multicore
695370,llvm
